Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.39002227783203,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.86016082763672,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.57283782958984,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.02169036865234,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.26876068115234,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.83165740966797,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.3732681274414,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.14747619628906,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.84114074707031,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,95.84114074707031,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.80088806152344,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.10721588134766,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.41354370117188,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.49407196044922,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.14973449707031,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.68636322021484,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.72210693359375,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.703125,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.03343963623047,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.12122344970703,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.7958755493164,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.12623596191406,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,96.7818832397461,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.0384521484375,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.90543365478516,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.00545501708984,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.1837387084961,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.68962097167969,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.6778564453125,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.88916778564453,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.20500946044922,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.98194885253906,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.59735107421875,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.30277252197266,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.31505584716797,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.1652603149414,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.32179260253906,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.1267318725586,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.80139923095703,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.99143981933594,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.21726989746094,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.66386413574219,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.74938201904297,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.46206665039062,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.04174041748047,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.2127685546875,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.57609558105469,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.82540893554688,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.10822296142578,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.69647216796875,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.6773910522461,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.62016296386719,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.9428939819336,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.09393310546875,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.1241455078125,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.60108184814453,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.40235137939453,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.54704284667969,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.17659759521484,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,106.85546112060547,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,106.78868865966797,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.15116882324219,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.55975341796875,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.48820495605469,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,103.72666931152344,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.22111511230469,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.33717346191406,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.11140441894531,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.55975341796875,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,107.70443725585938,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.14321899414062,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.96994018554688,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.9906005859375,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.55020141601562,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.33399200439453,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.99219512939453,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.38328552246094,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.17343139648438,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,108.72510528564453,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.13526916503906,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.09712219238281,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.27995300292969,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.84115600585938,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.86022186279297,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.5899658203125,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.96038055419922,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.73938751220703,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.08439636230469,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.26561737060547,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.02714538574219,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.51840209960938,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.63922882080078,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.88248443603516,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.60585021972656,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.49775695800781,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.6503677368164,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.57564544677734,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.11619567871094,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.6026611328125,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.30696105957031,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.02873229980469,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.06212615966797,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.94763946533203,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.88565826416016,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.03667449951172,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.26561737060547,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.55337524414062,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.75370025634766,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.79822540283203,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.59790802001953,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.51840209960938,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.9428939819336,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.00968170166016,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.56305694580078,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.77607727050781,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.74366760253906,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.22775268554688,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.43993377685547,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.7811508178711,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.74282836914062,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.00008392333984,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.64195251464844,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.45487213134766,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.56390380859375,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.23451232910156,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.3841323852539,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.96401977539062,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.60589599609375,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.41934967041016,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.07305908203125,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.03107452392578,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.50049591064453,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.85496520996094,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,101.57855987548828,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.57038116455078,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.60504913330078,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.33680725097656,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.24832153320312,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.10601806640625,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.17815399169922,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.33819580078125,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.93218231201172,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.17535400390625,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.30580139160156,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.87470245361328,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.31086730957031,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.65068817138672,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.77523040771484,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.48416900634766,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.8924560546875,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.25057983398438,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.48416900634766,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.76563262939453,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.60137939453125,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.95584869384766,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.66477966308594,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.18804168701172,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.24325561523438,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.22999572753906,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.74140930175781,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.67069244384766,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.66844940185547,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.6182861328125,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.91386413574219,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.04573822021484,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.46499633789062,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.30074310302734,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.71859741210938,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.57855987548828,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.8504638671875,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.2336654663086,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.83130645751953,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.40245056152344,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.32581329345703,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.41203308105469,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.67662811279297,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.62872314453125,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.08992004394531,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.26428985595703,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.76519012451172,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.3616943359375,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.10250854492188,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.91971588134766,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.78502655029297,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.26608276367188,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.00630187988281,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.467529296875,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.51563262939453,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.2071533203125,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.32261657714844,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.55470275878906,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.31477355957031,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,110.16143035888672,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.24801635742188,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.51800537109375,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.11510467529297,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.19207000732422,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.06698608398438,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.6646957397461,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.61480712890625,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.20169067382812,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.44222259521484,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.34540557861328,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.49934387207031,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.47109985351562,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.51016235351562,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.6737289428711,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.42416381835938,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.83728790283203,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.34719848632812,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.38567352294922,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.76030731201172,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.63584899902344,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.77052307128906,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.36702728271484,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.4632568359375,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.19384765625,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.15595245361328,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.6953353881836,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.07054901123047,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.6868896484375,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.27318572998047,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.25630187988281,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.96826934814453,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.85284423828125,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.6513900756836,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.03443145751953,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.4277114868164,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.01580810546875,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.29420471191406,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.76387023925781,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.75425720214844,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.74462127685547,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.31285095214844,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.67609405517578,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,120.00382995605469,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.69371795654297,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.50382995605469,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.6733627319336,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.8868637084961,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.54351043701172,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,123.28707885742188,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.84823608398438,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.9061508178711,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.82893371582031,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.65080261230469,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.4136734008789,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.43403625488281,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.72589111328125,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.93191528320312,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.51023864746094,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.43192291259766,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.88902282714844,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,128.04783630371094,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.56502532958984,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.9759292602539,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.77745819091797,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.90300750732422,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,128.2892608642578,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.51995849609375,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,131.03176879882812,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,132.2484893798828,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,132.26779174804688,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,133.0499725341797,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.8493194580078,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.33216857910156,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.5446319580078,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.3611297607422,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,131.02207946777344,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.89120483398438,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.74098205566406,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.35472106933594,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,132.25814819335938,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.7753448486328,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,133.11758422851562,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.64871215820312,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,134.1315460205078,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,134.1315460205078,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.37405395507812,22726100
